frame,row_id,type,landmark_index,x,y,z
2,2-face-24,face,24,0.30419617891311646,0.366377055644989,0.01568477228283882
18,18-face-113,face,113,0.3117014467716217,0.34977442026138306,0.02189866453409195
40,40-face-434,face,434,0.5012104511260986,0.4797138571739197,0.01692921668291092
20,20-face-169,face,169,0.3221558630466461,0.508976936340332,0.02725212275981903
26,26-face-440,face,440,0.41894641518592834,0.42329785227775574,-0.05758512392640114
25,25-face-341,face,341,0.4528143107891083,0.379241019487381,0.019793104380369186
41,41-face-365,face,365,0.5011302828788757,0.5052343606948853,0.05582110583782196
26,26-face-64,face,64,0.3533865213394165,0.4282517731189728,-0.03015514649450779
38,38-face-300,face,300,0.5241907835006714,0.3430252969264984,0.03440091386437416
6,6-face-464,face,464,0.4294469654560089,0.3502614200115204,0.002331418450921774
12,12-face-341,face,341,0.45954757928848267,0.35757607221603394,0.012657549232244492
6,6-face-94,face,94,0.4001651704311371,0.4200328588485718,-0.04869145154953003
17,17-face-44,face,44,0.4171551465988159,0.43132051825523376,-0.0685630589723587
14,14-face-335,face,335,0.47446584701538086,0.4942348003387451,-0.0052705565467476845
26,26-face-291,face,291,0.4474436640739441,0.48631787300109863,-0.004149145912379026
31,31-face-238,face,238,0.3817974030971527,0.4288993775844574,-0.05889537185430527
20,20-face-235,face,235,0.3840829133987427,0.42905905842781067,-0.03329107165336609
18,18-face-453,face,453,0.46223244071006775,0.3780941367149353,0.00613828469067812
28,28-face-170,face,170,0.30571991205215454,0.5171895027160645,-0.00026060707750730217
22,22-face-31,face,31,0.3053135871887207,0.3689493238925934,0.03041563555598259
33,33-face-1,face,1,0.39719241857528687,0.42511481046676636,-0.06921964883804321
32,32-face-285,face,285,0.4307195246219635,0.3413439393043518,-0.01017108652740717
41,41-face-334,face,334,0.491153359413147,0.30845242738723755,0.004750746302306652
21,21-face-269,face,269,0.44179749488830566,0.46781933307647705,-0.030869685113430023
13,13-face-6,face,6,0.42643582820892334,0.3619992136955261,-0.02958000637590885
41,41-face-280,face,280,0.504464328289032,0.4138365387916565,0.005466504022479057
13,13-face-198,face,198,0.39281147718429565,0.39684629440307617,-0.03197995573282242
27,27-face-339,face,339,0.49242666363716125,0.38547182083129883,0.02184097282588482
13,13-face-92,face,92,0.3623320758342743,0.4475094676017761,-0.01680636964738369
21,21-face-432,face,432,0.49789950251579285,0.48139089345932007,0.00800724234431982
25,25-face-168,face,168,0.41623926162719727,0.35941141843795776,-0.0077928765676915646
25,25-face-272,face,272,0.4338330924510956,0.4875524640083313,-0.025349272415041924
31,31-face-411,face,411,0.5056753158569336,0.4509890377521515,0.01718815229833126
31,31-face-119,face,119,0.3146205246448517,0.3911081552505493,0.007300701458007097
37,37-face-290,face,290,0.4154554009437561,0.434685617685318,-0.03502471372485161
4,4-face-409,face,409,0.44605371356010437,0.460022509098053,-0.008493640460073948
28,28-face-115,face,115,0.35432514548301697,0.413487046957016,-0.049098312854766846
7,7-face-119,face,119,0.32451242208480835,0.3739044964313507,0.007172528188675642
3,3-face-134,face,134,0.3688718378543854,0.39641523361206055,-0.05665687471628189
13,13-face-325,face,325,0.46684569120407104,0.46984267234802246,-0.009052100591361523
15,15-face-66,face,66,0.3610287606716156,0.3178422451019287,-0.01705031655728817
42,42-face-249,face,249,0.486634761095047,0.3702976405620575,0.02463202178478241
25,25-face-283,face,283,0.5186325311660767,0.340705931186676,0.02380371280014515
29,29-face-3,face,3,0.38036665320396423,0.3854498565196991,-0.047124698758125305
20,20-face-170,face,170,0.33962833881378174,0.5212311744689941,0.013927800580859184
30,30-face-422,face,422,0.45805996656417847,0.49535253643989563,-0.00025885915965773165
21,21-face-35,face,35,0.2938016951084137,0.35976123809814453,0.04018470644950867
36,36-face-443,face,443,0.47734320163726807,0.34029555320739746,0.007316425908356905
0,0-face-441,face,441,0.4414292573928833,0.3439750671386719,0.00048763700760900974
22,22-face-154,face,154,0.3702545464038849,0.3651949167251587,0.013040998950600624
22,22-face-85,face,85,0.3845452666282654,0.49313491582870483,-0.03340187296271324
20,20-face-451,face,451,0.4797385334968567,0.3843831717967987,0.00779168214648962
5,5-face-70,face,70,0.2711905241012573,0.3101905286312103,0.031694184988737106
18,18-face-463,face,463,0.4622541069984436,0.36972659826278687,0.013078790158033371
0,0-face-181,face,181,0.36275264620780945,0.49664807319641113,-0.02558760903775692
8,8-face-406,face,406,0.4419197142124176,0.48099827766418457,-0.01628189906477928
12,12-face-272,face,272,0.4526175558567047,0.45977699756622314,-0.01809503883123398
13,13-face-19,face,19,0.42467254400253296,0.4278564453125,-0.0633731558918953
38,38-face-207,face,207,0.29684698581695557,0.4478271007537842,0.0036915105301886797
18,18-face-460,face,460,0.4594254493713379,0.43779894709587097,-0.02685653418302536
25,25-face-200,face,200,0.39523008465766907,0.5271567106246948,-0.03768405318260193
3,3-face-400,face,400,0.4447110593318939,0.5310730338096619,0.017905384302139282
20,20-face-20,face,20,0.4115004241466522,0.43267935514450073,-0.046352215111255646
34,34-face-263,face,263,0.4966672658920288,0.37383273243904114,0.03042650781571865
21,21-face-406,face,406,0.45053648948669434,0.504882276058197,-0.016470126807689667
22,22-face-166,face,166,0.3834049105644226,0.4269397258758545,-0.03558460250496864
20,20-face-119,face,119,0.3461552560329437,0.38915565609931946,0.0033177463337779045
41,41-face-321,face,321,0.43613672256469727,0.4861450791358948,-0.02443411573767662
30,30-face-331,face,331,0.4372424781322479,0.42319363355636597,-0.02628869004547596
2,2-face-3,face,3,0.3791063129901886,0.3845159411430359,-0.05097096785902977
7,7-face-386,face,386,0.4780319631099701,0.3385304808616638,0.006169512867927551
18,18-face-336,face,336,0.463225781917572,0.3231434226036072,-0.01864035055041313
36,36-face-336,face,336,0.4314524531364441,0.32028108835220337,-0.01004154235124588
17,17-face-228,face,228,0.3186902105808258,0.37928152084350586,0.01801183447241783
21,21-face-386,face,386,0.49461978673934937,0.35713306069374084,0.0113058565184474
16,16-face-277,face,277,0.46869662404060364,0.39918702840805054,-0.0075994739308953285
13,13-face-310,face,310,0.45590493083000183,0.46868956089019775,-0.014724363572895527
4,4-face-302,face,302,0.4047364294528961,0.45678526163101196,-0.03449491038918495
17,17-face-367,face,367,0.5389333367347717,0.4873608350753784,0.06768231093883514
40,40-face-73,face,73,0.3661474883556366,0.46345117688179016,-0.0338745191693306
17,17-face-372,face,372,0.5559877157211304,0.3808183968067169,0.05866127088665962
38,38-face-452,face,452,0.44398027658462524,0.3837343156337738,0.008078240789473057
27,27-face-74,face,74,0.34058499336242676,0.4728095531463623,-0.02583666890859604
20,20-face-416,face,416,0.5316140055656433,0.4726119041442871,0.041163042187690735
33,33-face-140,face,140,0.33123907446861267,0.5288088321685791,-0.010503960773348808
36,36-face-44,face,44,0.3838721215724945,0.42432674765586853,-0.06777859479188919
37,37-face-8,face,8,0.4004334807395935,0.34122753143310547,-0.012459374032914639
22,22-face-115,face,115,0.381976842880249,0.41827070713043213,-0.04742811992764473
16,16-face-83,face,83,0.4069340229034424,0.5066969394683838,-0.019159235060214996
10,10-face-230,face,230,0.3333054780960083,0.36333876848220825,0.010491827502846718
14,14-face-308,face,308,0.474562406539917,0.47582942247390747,0.001431741169653833
26,26-face-381,face,381,0.455613911151886,0.3772786259651184,0.015493390150368214
11,11-face-320,face,320,0.4470677673816681,0.46230363845825195,-0.020336277782917023
5,5-face-428,face,428,0.42489445209503174,0.5146927833557129,-0.016278192400932312
22,22-face-269,face,269,0.4381405711174011,0.46966052055358887,-0.032513562589883804
42,42-face-87,face,87,0.37246793508529663,0.4810950756072998,-0.031740229576826096
23,23-face-375,face,375,0.44621044397354126,0.4899963140487671,-0.01784912496805191
36,36-face-392,face,392,0.42586058378219604,0.428863525390625,-0.03632418438792229
33,33-face-182,face,182,0.353180468082428,0.49924153089523315,-0.02686157636344433
3,3-face-140,face,140,0.34237661957740784,0.5218298435211182,0.008046538569033146
27,27-face-456,face,456,0.4180110692977905,0.4000605046749115,-0.03841713070869446
38,38-face-126,face,126,0.3600502014160156,0.40302973985671997,-0.013974511064589024
14,14-face-130,face,130,0.3170708119869232,0.3569883704185486,0.023649202659726143
37,37-face-421,face,421,0.40903905034065247,0.5217822790145874,-0.022780876606702805
4,4-face-381,face,381,0.44570672512054443,0.35148224234580994,0.006347229704260826
36,36-face-375,face,375,0.44129180908203125,0.490734338760376,-0.018842773512005806
16,16-face-249,face,249,0.5195509195327759,0.37636318802833557,0.022335141897201538
2,2-face-422,face,422,0.46494197845458984,0.4852268397808075,0.001991580706089735
17,17-face-271,face,271,0.44695934653282166,0.47695642709732056,-0.02343086712062359
8,8-face-151,face,151,0.4045603275299072,0.28042885661125183,-0.01692144386470318
18,18-face-89,face,89,0.377352237701416,0.4801865816116333,-0.019915509968996048
42,42-face-150,face,150,0.30086904764175415,0.5170162320137024,0.03878316655755043
11,11-face-140,face,140,0.35504356026649475,0.5148370862007141,0.0012749425368383527
9,9-face-406,face,406,0.4449354112148285,0.48171576857566833,-0.020629139617085457
8,8-face-53,face,53,0.29530152678489685,0.3057088851928711,0.007308013737201691
10,10-face-60,face,60,0.3829119801521301,0.4172990024089813,-0.03352747857570648
25,25-face-111,face,111,0.29027530550956726,0.3805435001850128,0.037383437156677246
16,16-face-232,face,232,0.38630178570747375,0.3821648955345154,0.0029133581556379795
19,19-face-291,face,291,0.4754785895347595,0.47892048954963684,0.0023454821202903986
31,31-face-106,face,106,0.33658090233802795,0.49698787927627563,-0.0164963286370039
24,24-face-43,face,43,0.34070664644241333,0.49079057574272156,-0.0070960852317512035
3,3-face-95,face,95,0.3493346869945526,0.4687598645687103,-0.0041854348964989185
1,1-face-57,face,57,0.31999439001083374,0.47348159551620483,0.0025220271199941635
11,11-face-391,face,391,0.4546727240085602,0.4340052306652069,-0.023415539413690567
28,28-face-109,face,109,0.3677380681037903,0.2723405361175537,0.023564187809824944
22,22-face-256,face,256,0.46542245149612427,0.3761996924877167,0.009813410229980946
12,12-face-331,face,331,0.46719664335250854,0.4128105044364929,-0.02602500095963478
12,12-face-56,face,56,0.36777380108833313,0.3350697457790375,0.009044330567121506
13,13-face-144,face,144,0.34175795316696167,0.35969945788383484,0.012530502863228321
20,20-face-29,face,29,0.3318474590778351,0.33540862798690796,0.005744040012359619
5,5-face-104,face,104,0.2985555827617645,0.2839047610759735,0.014354294165968895
27,27-face-143,face,143,0.27164897322654724,0.360141396522522,0.05812707170844078
33,33-face-161,face,161,0.304799348115921,0.35330742597579956,0.022801486775279045
26,26-face-398,face,398,0.450234591960907,0.37218260765075684,0.01736576296389103
9,9-face-391,face,391,0.45155802369117737,0.4330073297023773,-0.025467505678534508
28,28-face-194,face,194,0.3342125415802002,0.5086076259613037,-0.024480117484927177
38,38-face-11,face,11,0.38782885670661926,0.46756425499916077,-0.04239725321531296
23,23-face-49,face,49,0.36585742235183716,0.4163419306278229,-0.029779301956295967
17,17-face-106,face,106,0.36988168954849243,0.49181193113327026,-0.008978269062936306
37,37-face-385,face,385,0.4590374827384949,0.3630387485027313,0.010691013187170029
37,37-face-214,face,214,0.2894684076309204,0.47739893198013306,0.016688965260982513
19,19-face-230,face,230,0.34896352887153625,0.38200125098228455,0.0061210510320961475
30,30-face-106,face,106,0.33219265937805176,0.4939217269420624,-0.01289141271263361
1,1-face-201,face,201,0.3680064082145691,0.5107905268669128,-0.01695929281413555
35,35-face-306,face,306,0.44585952162742615,0.4856003224849701,-0.011183299124240875
3,3-face-204,face,204,0.33389392495155334,0.4911760687828064,0.00369273335672915
20,20-face-210,face,210,0.3277242183685303,0.49688565731048584,0.013652843423187733
2,2-face-327,face,327,0.4301169812679291,0.428128719329834,-0.02280871942639351
36,36-face-451,face,451,0.45223942399024963,0.3870908319950104,0.00843468401581049
5,5-face-336,face,336,0.43134522438049316,0.30414193868637085,-0.025733890011906624
19,19-face-412,face,412,0.44766202569007874,0.3792918622493744,-0.017241541296243668
29,29-face-105,face,105,0.3006300926208496,0.29882973432540894,0.014172987081110477
13,13-face-328,face,328,0.4439545273780823,0.43077585101127625,-0.03412962332367897
29,29-face-24,face,24,0.3040688931941986,0.36893320083618164,0.01755279302597046
25,25-face-401,face,401,0.5589396357536316,0.4641937017440796,0.08148913830518723
28,28-face-113,face,113,0.28362783789634705,0.3423882722854614,0.03522907570004463
12,12-face-281,face,281,0.4332829713821411,0.39228421449661255,-0.06586040556430817
0,0-face-410,face,410,0.4648413360118866,0.46750807762145996,-0.011815641075372696
3,3-face-123,face,123,0.25574690103530884,0.3996572494506836,0.05060870200395584
28,28-face-398,face,398,0.43852612376213074,0.36715325713157654,0.021410048007965088
28,28-face-61,face,61,0.3238808810710907,0.476946622133255,-0.010568460449576378
2,2-face-307,face,307,0.4393801987171173,0.4748513996601105,-0.012931451201438904
26,26-face-352,face,352,0.5347950458526611,0.42645639181137085,0.0421561561524868
22,22-face-259,face,259,0.5093878507614136,0.34823885560035706,0.009772393852472305
8,8-face-19,face,19,0.4044310450553894,0.4150001108646393,-0.06497413665056229
32,32-face-364,face,364,0.4967782497406006,0.5020528435707092,0.034353818744421005
14,14-face-124,face,124,0.30069419741630554,0.344400554895401,0.025780348107218742
25,25-face-170,face,170,0.32295799255371094,0.5267962217330933,-0.0038859022315591574
28,28-face-158,face,158,0.3329181671142578,0.349521666765213,0.017804544419050217
19,19-face-235,face,235,0.3863309919834137,0.43094199895858765,-0.03228582441806793
18,18-face-431,face,431,0.4837709069252014,0.5157907605171204,0.008390522561967373
15,15-face-36,face,36,0.35813015699386597,0.41973334550857544,-0.01060337945818901
1,1-face-56,face,56,0.342037171125412,0.34122443199157715,0.009291976690292358
24,24-face-137,face,137,0.26152411103248596,0.41302117705345154,0.08396628499031067
2,2-face-47,face,47,0.35020938515663147,0.38382506370544434,-0.006751823239028454
34,34-face-124,face,124,0.277567595243454,0.3447684049606323,0.03863216191530228
31,31-face-95,face,95,0.3432539701461792,0.4856826961040497,-0.01618845760822296
31,31-face-189,face,189,0.36804211139678955,0.35462307929992676,0.011141805909574032
34,34-face-67,face,67,0.3311883807182312,0.28047046065330505,0.03031441755592823
3,3-face-448,face,448,0.4968215227127075,0.36912834644317627,0.016563480719923973
29,29-face-1,face,1,0.3913322985172272,0.4189286231994629,-0.07173754274845123
34,34-face-267,face,267,0.39899399876594543,0.46063461899757385,-0.042575404047966
0,0-face-285,face,285,0.42804136872291565,0.33592236042022705,-0.015436497516930103
38,38-face-434,face,434,0.4944177567958832,0.4864930212497711,0.016477691009640694
20,20-face-72,face,72,0.3922573924064636,0.46844491362571716,-0.03797999769449234
8,8-face-49,face,49,0.35889044404029846,0.3995963931083679,-0.0322289802134037
5,5-face-149,face,149,0.33022913336753845,0.5163025856018066,0.038454700261354446
24,24-face-306,face,306,0.4571194052696228,0.48947665095329285,-0.0044020796194672585
15,15-face-338,face,338,0.47672778367996216,0.28153032064437866,-0.0016577811911702156
20,20-face-365,face,365,0.513889729976654,0.5144287943840027,0.06904852390289307
2,2-face-19,face,19,0.39120006561279297,0.42570191621780396,-0.06544199585914612
10,10-face-184,face,184,0.35002654790878296,0.4555085301399231,-0.006444021128118038
19,19-face-34,face,34,0.26805633306503296,0.36491140723228455,0.08168716728687286
1,1-face-308,face,308,0.44162994623184204,0.47585242986679077,-0.009222649969160557
17,17-face-135,face,135,0.31026774644851685,0.494450181722641,0.04387478157877922
7,7-face-466,face,466,0.49979525804519653,0.34486114978790283,0.01801651529967785
20,20-face-65,face,65,0.36326396465301514,0.3172222971916199,-0.011396015994250774
23,23-face-422,face,422,0.4710083603858948,0.49229151010513306,-0.005272476002573967
33,33-face-6,face,6,0.40036115050315857,0.3700244426727295,-0.0224259402602911
25,25-face-443,face,443,0.4945897161960602,0.3442501723766327,0.01587076298892498
24,24-face-38,face,38,0.38052883744239807,0.4800660312175751,-0.036004599183797836
19,19-face-88,face,88,0.3787041902542114,0.47820478677749634,-0.016226667910814285
14,14-face-218,face,218,0.39730000495910645,0.4270595610141754,-0.0540531687438488
12,12-face-265,face,265,0.5426938533782959,0.3630671501159668,0.04694202169775963
33,33-face-92,face,92,0.3369331955909729,0.45531800389289856,-0.022800017148256302
27,27-face-461,face,461,0.40211716294288635,0.43288734555244446,-0.06091456860303879
23,23-face-96,face,96,0.3562350869178772,0.4818596839904785,-0.01837684027850628
8,8-face-69,face,69,0.33497053384780884,0.280038982629776,-0.002335234312340617
36,36-face-239,face,239,0.3741486370563507,0.4246804714202881,-0.0551602877676487
19,19-face-104,face,104,0.3275887072086334,0.2991836667060852,0.01192296389490366
35,35-face-376,face,376,0.5252923965454102,0.443734347820282,0.0432780496776104
21,21-face-120,face,120,0.3644770383834839,0.3856886029243469,0.0016594864428043365
4,4-face-124,face,124,0.2701541781425476,0.33004552125930786,0.0333903543651104
31,31-face-38,face,38,0.3614005744457245,0.47702112793922424,-0.039394132792949677
1,1-face-154,face,154,0.3418330252170563,0.36194875836372375,0.01346261240541935
8,8-face-336,face,336,0.43583738803863525,0.30413129925727844,-0.023675842210650444
27,27-face-237,face,237,0.37102028727531433,0.42371639609336853,-0.06176062673330307
12,12-face-202,face,202,0.33801817893981934,0.47446534037590027,0.0031211129389703274
3,3-face-321,face,321,0.4371795356273651,0.47519198060035706,-0.016621822491288185
33,33-face-116,face,116,0.2551949918270111,0.3859874904155731,0.05337570980191231
18,18-face-84,face,84,0.3966021239757538,0.496792733669281,-0.032078832387924194
4,4-face-105,face,105,0.29673776030540466,0.2941722273826599,-0.0020932918414473534
17,17-face-267,face,267,0.4345804452896118,0.4655698239803314,-0.0356910265982151
41,41-face-339,face,339,0.4937216639518738,0.3725983500480652,0.018126724287867546
25,25-face-419,face,419,0.4237121343612671,0.38724780082702637,-0.030431928113102913
34,34-face-8,face,8,0.4036783277988434,0.33992838859558105,-0.008410212583839893
14,14-face-276,face,276,0.5435398817062378,0.3441393971443176,0.019863860681653023
9,9-face-365,face,365,0.5133049488067627,0.49072232842445374,0.06424512714147568
0,0-face-275,face,275,0.41263437271118164,0.4156659245491028,-0.07280850410461426
0,0-face-394,face,394,0.4934515953063965,0.509959876537323,0.028067154809832573
4,4-face-184,face,184,0.3439725637435913,0.461601585149765,-0.003538772463798523
8,8-face-407,face,407,0.4499146044254303,0.456194132566452,-0.008668213151395321
3,3-face-125,face,125,0.3866803050041199,0.42270755767822266,-0.06306981295347214
28,28-face-59,face,59,0.35560256242752075,0.4246467649936676,-0.034310005605220795
30,30-face-95,face,95,0.3350558876991272,0.4808773696422577,-0.012461253441870213
12,12-face-367,face,367,0.5401129722595215,0.4744144082069397,0.06348437070846558
2,2-face-360,face,360,0.4263926148414612,0.4058975279331207,-0.04584595188498497
18,18-face-83,face,83,0.4006253182888031,0.506873607635498,-0.020992929115891457
38,38-face-321,face,321,0.43547144532203674,0.49538806080818176,-0.02221832051873207
36,36-face-164,face,164,0.3925665020942688,0.44551920890808105,-0.03838127478957176
2,2-face-42,face,42,0.34822899103164673,0.46991050243377686,-0.018557177856564522
35,35-face-13,face,13,0.38431066274642944,0.47373124957084656,-0.03367334604263306
21,21-face-306,face,306,0.4688376486301422,0.4790714979171753,-0.0018751481547951698
7,7-face-230,face,230,0.3267132639884949,0.363778293132782,0.010239876806735992
28,28-face-164,face,164,0.38628554344177246,0.4433457851409912,-0.041521478444337845
5,5-face-439,face,439,0.4385952949523926,0.41274064779281616,-0.040334489196538925
24,24-face-331,face,331,0.45300421118736267,0.4311459958553314,-0.025231212377548218
28,28-face-147,face,147,0.25354501605033875,0.4248984754085541,0.04328136146068573
29,29-face-364,face,364,0.49256062507629395,0.5020427107810974,0.03250015527009964
24,24-face-186,face,186,0.3371933102607727,0.4683818817138672,-0.010891200974583626
42,42-face-261,face,261,0.5014575719833374,0.3811260461807251,0.03190881758928299
36,36-face-328,face,328,0.41227278113365173,0.4359930157661438,-0.03518246114253998
33,33-face-20,face,20,0.38327357172966003,0.43073606491088867,-0.04637124389410019
40,40-face-223,face,223,0.32874953746795654,0.3221685290336609,0.005553124472498894
11,11-face-444,face,444,0.5035185813903809,0.3240584135055542,0.004032271448522806
33,33-face-56,face,56,0.35466161370277405,0.3440675735473633,0.015093266032636166
14,14-face-354,face,354,0.43662482500076294,0.4367789030075073,-0.06325043737888336
6,6-face-119,face,119,0.32325196266174316,0.3741297721862793,0.007607210427522659
9,9-face-306,face,306,0.461166113615036,0.4559928774833679,-0.003955439664423466
36,36-face-459,face,459,0.41481462121009827,0.4265514016151428,-0.05541449785232544
40,40-face-206,face,206,0.3338240683078766,0.43522781133651733,-0.010905305854976177
37,37-face-384,face,384,0.4483729898929596,0.3649775981903076,0.012812601402401924
16,16-face-117,face,117,0.3103526532649994,0.3910036087036133,0.018501773476600647
0,0-face-312,face,312,0.40733444690704346,0.47747331857681274,-0.027749015018343925
40,40-face-211,face,211,0.3289538323879242,0.5047206878662109,0.002630795817822218
20,20-face-335,face,335,0.46613484621047974,0.4972490668296814,-0.008342230692505836
15,15-face-88,face,88,0.38567453622817993,0.478491872549057,-0.015964467078447342
8,8-face-265,face,265,0.5303484201431274,0.3535197079181671,0.0396556481719017
33,33-face-274,face,274,0.4082244336605072,0.4255657494068146,-0.06803395599126816
17,17-face-419,face,419,0.4406624138355255,0.3866797387599945,-0.0398322194814682
25,25-face-289,face,289,0.4376852512359619,0.437055766582489,-0.03225376456975937
4,4-face-256,face,256,0.4426116943359375,0.35598763823509216,0.004206751007586718
9,9-face-24,face,24,0.31620514392852783,0.3551582098007202,0.015558728016912937
23,23-face-195,face,195,0.41033726930618286,0.39169925451278687,-0.048581622540950775
33,33-face-59,face,59,0.3630199134349823,0.4277167022228241,-0.032505590468645096
27,27-face-11,face,11,0.3757821023464203,0.46883007884025574,-0.04341277852654457
22,22-face-364,face,364,0.5095046162605286,0.5059378147125244,0.038584914058446884
37,37-face-52,face,52,0.31429871916770935,0.3177536427974701,0.005476093851029873
23,23-face-29,face,29,0.3300437331199646,0.3396245837211609,0.015100628137588501
3,3-face-161,face,161,0.29629695415496826,0.3426769971847534,0.017093444243073463
29,29-face-411,face,411,0.5065568685531616,0.44430872797966003,0.017599333077669144
7,7-face-407,face,407,0.45026031136512756,0.4570651054382324,-0.010102035477757454
42,42-face-393,face,393,0.4101972281932831,0.4452802836894989,-0.03631594404578209
19,19-face-390,face,390,0.5108837485313416,0.37214750051498413,0.018706651404500008
18,18-face-352,face,352,0.5573115348815918,0.42186129093170166,0.04841936379671097
15,15-face-150,face,150,0.3342645764350891,0.5224841833114624,0.04582514241337776
16,16-face-1,face,1,0.4316598176956177,0.4352489709854126,-0.06939985603094101
36,36-face-444,face,444,0.4927746653556824,0.3445296883583069,0.012347121722996235
36,36-face-123,face,123,0.25577571988105774,0.4099368155002594,0.04583120346069336
9,9-face-72,face,72,0.38040891289711,0.45105141401290894,-0.03851835057139397
0,0-face-255,face,255,0.5008253455162048,0.3694435656070709,0.0191737599670887
7,7-face-16,face,16,0.3972187042236328,0.4689696431159973,-0.03518065810203552
28,28-face-4,face,4,0.3896341621875763,0.4106327295303345,-0.07279461622238159
3,3-face-313,face,313,0.41316211223602295,0.4945005178451538,-0.017733806744217873
16,16-face-250,face,250,0.4432017207145691,0.44030147790908813,-0.044752784073352814
33,33-face-450,face,450,0.4716402590274811,0.39216676354408264,0.012045514769852161
12,12-face-259,face,259,0.5084967613220215,0.3371190130710602,0.010858191177248955
24,24-face-229,face,229,0.32076889276504517,0.38289251923561096,0.014544793404638767
37,37-face-153,face,153,0.3381131887435913,0.36918574571609497,0.014155383221805096
34,34-face-353,face,353,0.520779013633728,0.36427992582321167,0.037095170468091965
11,11-face-343,face,343,0.4399951100349426,0.3694359362125397,-0.013752784579992294
4,4-face-298,face,298,0.5164960026741028,0.2973536550998688,0.02308768965303898
9,9-face-90,face,90,0.3586045801639557,0.4623182415962219,-0.021977435797452927
16,16-face-379,face,379,0.5034950971603394,0.5274724960327148,0.05387742072343826
20,20-face-128,face,128,0.39311832189559937,0.3767167627811432,-0.0024476705584675074
36,36-face-138,face,138,0.2670142948627472,0.47702738642692566,0.05519425868988037
28,28-face-456,face,456,0.41523635387420654,0.39606285095214844,-0.03781433030962944
13,13-face-184,face,184,0.3677976727485657,0.4642672538757324,-0.010477183386683464
18,18-face-309,face,309,0.45302337408065796,0.43032658100128174,-0.04860120639204979
38,38-face-165,face,165,0.35229063034057617,0.4521021246910095,-0.025737818330526352
23,23-face-36,face,36,0.34324657917022705,0.41448652744293213,-0.007655283901840448
8,8-face-416,face,416,0.5249034762382507,0.44956594705581665,0.03823791444301605
35,35-face-66,face,66,0.33904749155044556,0.30915260314941406,-0.0022078289184719324
42,42-face-274,face,274,0.4049886465072632,0.42369604110717773,-0.06756926327943802
41,41-face-345,face,345,0.5381553769111633,0.3895995616912842,0.04706050083041191
31,31-face-297,face,297,0.48102837800979614,0.2914080023765564,0.028204694390296936
15,15-face-72,face,72,0.4040420949459076,0.47267159819602966,-0.03693665564060211
33,33-face-297,face,297,0.4851229190826416,0.2896180748939514,0.03130541369318962
30,30-face-364,face,364,0.4896192252635956,0.502929151058197,0.03606394678354263
39,39-face-145,face,145,0.33280742168426514,0.36705338954925537,0.011133191175758839
28,28-face-308,face,308,0.43087464570999146,0.4826623797416687,-0.014684312045574188
9,9-face-65,face,65,0.3353188931941986,0.3059183657169342,-0.007810596376657486
17,17-face-185,face,185,0.3646596074104309,0.4735623598098755,-0.009175033308565617
28,28-face-351,face,351,0.409666508436203,0.37047863006591797,-0.016374966129660606
19,19-face-377,face,377,0.4418838620185852,0.551519513130188,0.005728443618863821
21,21-face-98,face,98,0.38222357630729675,0.4337860941886902,-0.022447843104600906
6,6-face-98,face,98,0.35881006717681885,0.41859981417655945,-0.020729487761855125
10,10-face-151,face,151,0.4072120785713196,0.28217417001724243,-0.015070343390107155
11,11-face-29,face,29,0.3166487216949463,0.32398492097854614,0.009409329853951931
4,4-face-203,face,203,0.335335910320282,0.41725867986679077,-0.006248656660318375
8,8-face-304,face,304,0.44231101870536804,0.45399370789527893,-0.019826246425509453
17,17-face-205,face,205,0.3337450921535492,0.4302126467227936,-0.0056947642005980015
26,26-face-29,face,29,0.32217949628829956,0.34440720081329346,0.012701433151960373
21,21-face-373,face,373,0.5031144618988037,0.3725137710571289,0.015770547091960907
0,0-face-340,face,340,0.5269977450370789,0.3842502236366272,0.031352780759334564
23,23-face-279,face,279,0.44872337579727173,0.4220583140850067,-0.030860967934131622
17,17-face-327,face,327,0.46420735120773315,0.43915897607803345,-0.01936015486717224
14,14-face-161,face,161,0.32987406849861145,0.3536287248134613,0.010983314365148544
27,27-face-69,face,69,0.34247249364852905,0.2972632646560669,0.012142187915742397
37,37-face-150,face,150,0.2993355989456177,0.5221565961837769,0.0398259200155735
40,40-face-370,face,370,0.41394883394241333,0.42902660369873047,-0.047581031918525696
9,9-face-40,face,40,0.35478493571281433,0.4519498646259308,-0.02102370746433735
4,4-face-466,face,466,0.4934602379798889,0.34503185749053955,0.01262962818145752
11,11-face-341,face,341,0.4483666718006134,0.3538016378879547,0.009534841403365135
27,27-face-276,face,276,0.5197038650512695,0.3486282229423523,0.02632211521267891
10,10-face-116,face,116,0.2651919722557068,0.37197354435920715,0.054152071475982666
20,20-face-59,face,59,0.3901721239089966,0.4289911687374115,-0.03348752111196518
16,16-face-337,face,337,0.4699710011482239,0.3075602650642395,-0.014073239639401436
2,2-face-387,face,387,0.4790734350681305,0.35060638189315796,0.009873337112367153
1,1-face-432,face,432,0.47555047273635864,0.4755363166332245,0.0035364471841603518
38,38-face-364,face,364,0.4982435405254364,0.5048463344573975,0.03919648006558418
11,11-face-40,face,40,0.357897013425827,0.45192575454711914,-0.018598590046167374
5,5-face-14,face,14,0.3908722996711731,0.46179503202438354,-0.027049703523516655
13,13-face-226,face,226,0.3091917335987091,0.3520625829696655,0.03234017640352249
