frame,row_id,type,landmark_index,x,y,z
31,31-face-303,face,303,0.40791863203048706,0.4752345681190491,-0.036275215446949005
29,29-face-15,face,15,0.37078776955604553,0.49007296562194824,-0.03909927234053612
19,19-face-319,face,319,0.453904390335083,0.48135924339294434,-0.0161747969686985
9,9-face-280,face,280,0.514163613319397,0.3996485471725464,0.007095729932188988
19,19-face-26,face,26,0.3792705833911896,0.37152400612831116,0.006716398987919092
29,29-face-299,face,299,0.4686545729637146,0.30096960067749023,0.018946867436170578
39,39-face-431,face,431,0.46296894550323486,0.5145853757858276,0.004992140457034111
2,2-face-201,face,201,0.3681252598762512,0.5113279223442078,-0.018946446478366852
16,16-face-97,face,97,0.41132107377052307,0.44361361861228943,-0.03444511815905571
36,36-face-195,face,195,0.3966910243034363,0.39101022481918335,-0.050887320190668106
9,9-face-443,face,443,0.48240843415260315,0.31842225790023804,0.0006437262636609375
30,30-face-218,face,218,0.3600166440010071,0.4192010760307312,-0.0515139102935791
31,31-face-179,face,179,0.35082104802131653,0.49073851108551025,-0.029166705906391144
31,31-face-43,face,43,0.326479434967041,0.488830029964447,-0.009888351894915104
27,27-face-371,face,371,0.44787654280662537,0.41602829098701477,-0.009943640790879726
24,24-face-262,face,262,0.4512805938720703,0.5342349410057068,-0.012285346165299416
12,12-face-292,face,292,0.4706632196903229,0.460964173078537,-0.002471198560670018
26,26-face-109,face,109,0.37832340598106384,0.28524965047836304,0.013135537505149841
21,21-face-301,face,301,0.5556195378303528,0.334961473941803,0.061312172561883926
39,39-face-76,face,76,0.34443747997283936,0.4770587086677551,-0.004538919776678085
20,20-face-40,face,40,0.3683570623397827,0.4686397910118103,-0.02291201986372471
38,38-face-54,face,54,0.2737691104412079,0.3050020933151245,0.0688360258936882
37,37-face-63,face,63,0.28993988037109375,0.31422266364097595,0.023402387276291847
6,6-face-343,face,343,0.4317287802696228,0.36744460463523865,-0.014952789060771465
20,20-face-198,face,198,0.3928925395011902,0.40300601720809937,-0.032488733530044556
36,36-face-113,face,113,0.2815476357936859,0.34922367334365845,0.03137756884098053
8,8-face-263,face,263,0.5014197826385498,0.34757575392723083,0.022179344668984413
34,34-face-266,face,266,0.46160343289375305,0.42237406969070435,-0.009021640755236149
13,13-face-284,face,284,0.5531437993049622,0.3034214973449707,0.06548839062452316
16,16-face-153,face,153,0.3695003092288971,0.3724192678928375,0.004930985625833273
25,25-face-382,face,382,0.4562494158744812,0.3772681653499603,0.023824406787753105
22,22-face-467,face,467,0.5227964520454407,0.36202749609947205,0.021645423024892807
7,7-face-86,face,86,0.3824217617511749,0.4636022448539734,-0.029680490493774414
38,38-face-3,face,3,0.39045336842536926,0.39344528317451477,-0.048924826085567474
35,35-face-219,face,219,0.35751649737358093,0.42551663517951965,-0.03786201775074005
28,28-face-343,face,343,0.4265924394130707,0.3868480920791626,-0.007239182945340872
17,17-face-233,face,233,0.391737699508667,0.3768749535083771,0.0031335395760834217
2,2-face-174,face,174,0.3687172830104828,0.3798360824584961,-0.030270284041762352
5,5-face-384,face,384,0.4516904950141907,0.3409964144229889,0.005261868704110384
25,25-face-206,face,206,0.3339560031890869,0.44478344917297363,-0.014604632742702961
8,8-face-25,face,25,0.30041441321372986,0.34697598218917847,0.0251177866011858
20,20-face-239,face,239,0.4042099714279175,0.42655086517333984,-0.0567004568874836
25,25-face-379,face,379,0.48674920201301575,0.5457271337509155,0.029490981251001358
3,3-face-301,face,301,0.5290482044219971,0.3164583146572113,0.04780448228120804
39,39-face-399,face,399,0.4288141131401062,0.38940364122390747,-0.029444534331560135
16,16-face-231,face,231,0.3729158937931061,0.38487276434898376,0.002346998080611229
17,17-face-246,face,246,0.3264317810535431,0.35886624455451965,0.015241657383739948
14,14-face-178,face,178,0.39189407229423523,0.4736030697822571,-0.02133158966898918
21,21-face-112,face,112,0.38283878564834595,0.36693355441093445,0.010426969267427921
38,38-face-460,face,460,0.43351730704307556,0.437130868434906,-0.029083333909511566
14,14-face-43,face,43,0.3577289879322052,0.4824129045009613,-0.0010804558405652642
33,33-face-19,face,19,0.3965267539024353,0.43093255162239075,-0.06347692757844925
38,38-face-259,face,259,0.48948514461517334,0.351149320602417,0.011117563582956791
2,2-face-130,face,130,0.28102660179138184,0.3509880006313324,0.03296111896634102
13,13-face-228,face,228,0.3193344473838806,0.36884957551956177,0.021101946011185646
34,34-face-25,face,25,0.29837465286254883,0.36496034264564514,0.02840375527739525
39,39-face-319,face,319,0.43226614594459534,0.48677968978881836,-0.019214201718568802
5,5-face-125,face,125,0.3912535309791565,0.4183318018913269,-0.06396684795618057
26,26-face-422,face,422,0.4623914957046509,0.4960113763809204,-0.00018711343000177294
5,5-face-462,face,462,0.4085019528865814,0.41993364691734314,-0.04682730510830879
12,12-face-423,face,423,0.47914958000183105,0.4223124086856842,-0.009755286388099194
9,9-face-31,face,31,0.285916805267334,0.35550588369369507,0.03389931470155716
28,28-face-263,face,263,0.4938895106315613,0.3729718327522278,0.0340779609978199
12,12-face-236,face,236,0.39711976051330566,0.38477814197540283,-0.04316427558660507
37,37-face-11,face,11,0.3784506022930145,0.46445542573928833,-0.04368826746940613
22,22-face-126,face,126,0.3776491582393646,0.40077313780784607,-0.013778272084891796
4,4-face-371,face,371,0.4471014142036438,0.3947487473487854,-0.012926265597343445
5,5-face-42,face,42,0.3543630838394165,0.459323525428772,-0.013638865202665329
14,14-face-233,face,233,0.39258942008018494,0.3743627965450287,0.0027924079913645983
8,8-face-434,face,434,0.5078744292259216,0.46105068922042847,0.020580312237143517
41,41-face-258,face,258,0.4633478820323944,0.3383059501647949,0.007103435229510069
0,0-face-179,face,179,0.36684730648994446,0.4844091534614563,-0.024346277117729187
20,20-face-111,face,111,0.29333555698394775,0.3763415515422821,0.0321400910615921
37,37-face-332,face,332,0.5127483010292053,0.30169910192489624,0.04536864534020424
7,7-face-0,face,0,0.39582961797714233,0.4491831064224243,-0.04128217324614525
7,7-face-79,face,79,0.3759792447090149,0.4097267687320709,-0.051518846303224564
21,21-face-87,face,87,0.3932728171348572,0.47794055938720703,-0.02770891599357128
29,29-face-321,face,321,0.42535412311553955,0.4923943281173706,-0.027876807376742363
34,34-face-178,face,178,0.3613615036010742,0.49336370825767517,-0.02873159758746624
28,28-face-154,face,154,0.3453426659107208,0.3646010756492615,0.0194978229701519
37,37-face-84,face,84,0.35974711179733276,0.5067326426506042,-0.034452036023139954
30,30-face-384,face,384,0.4422833323478699,0.3618597388267517,0.012541256844997406
2,2-face-230,face,230,0.3159382939338684,0.3748030960559845,0.011747683398425579
39,39-face-309,face,309,0.4315658509731293,0.42779046297073364,-0.049501463770866394
31,31-face-376,face,376,0.523968517780304,0.44743406772613525,0.04391133785247803
33,33-face-203,face,203,0.3360843360424042,0.4301804006099701,-0.011231915093958378
13,13-face-409,face,409,0.47251951694488525,0.4661577343940735,-0.008201582357287407
14,14-face-114,face,114,0.39680469036102295,0.38529229164123535,-0.015064571984112263
5,5-face-65,face,65,0.3330188989639282,0.30595606565475464,-0.013204601593315601
26,26-face-161,face,161,0.31809574365615845,0.35695239901542664,0.018896987661719322
32,32-face-334,face,334,0.490761399269104,0.3247112035751343,0.003451927797868848
4,4-face-367,face,367,0.5197858214378357,0.46675530076026917,0.0608779676258564
13,13-face-391,face,391,0.4678502380847931,0.4457368850708008,-0.022084306925535202
15,15-face-20,face,20,0.4163767695426941,0.4375729560852051,-0.04676894098520279
31,31-face-270,face,270,0.4243623614311218,0.47627028822898865,-0.027671873569488525
29,29-face-278,face,278,0.4342706799507141,0.4206441640853882,-0.037749528884887695
1,1-face-53,face,53,0.2840394377708435,0.3182196617126465,0.01176273450255394
31,31-face-81,face,81,0.35526445508003235,0.4809279441833496,-0.029338067397475243
4,4-face-12,face,12,0.38833698630332947,0.4616157114505768,-0.03088531270623207
6,6-face-408,face,408,0.448403924703598,0.45733484625816345,-0.009926400147378445
19,19-face-423,face,423,0.4800295829772949,0.43622270226478577,-0.008090425282716751
14,14-face-379,face,379,0.5037313103675842,0.5241402387619019,0.05433361232280731
12,12-face-267,face,267,0.4272114932537079,0.4475468397140503,-0.040184903889894485
19,19-face-215,face,215,0.2757227122783661,0.458524614572525,0.07594260573387146
12,12-face-355,face,355,0.4602047801017761,0.39194148778915405,-0.014473404735326767
15,15-face-286,face,286,0.4798928201198578,0.35787898302078247,0.007626683916896582
6,6-face-443,face,443,0.4818830192089081,0.3186459243297577,-0.002975132782012224
2,2-face-126,face,126,0.3508319854736328,0.3944019377231598,-0.013504674658179283
33,33-face-367,face,367,0.5112301111221313,0.4885738492012024,0.050876863300800323
33,33-face-460,face,460,0.4289022386074066,0.4351136386394501,-0.028994666412472725
30,30-face-94,face,94,0.3907296657562256,0.43168795108795166,-0.04765600711107254
39,39-face-226,face,226,0.28782784938812256,0.3585507571697235,0.03413848578929901
31,31-face-134,face,134,0.37157559394836426,0.4054129719734192,-0.05536336079239845
40,40-face-416,face,416,0.517408549785614,0.46796539425849915,0.03466184064745903
38,38-face-287,face,287,0.4657610058784485,0.48295721411705017,-0.0024376839864999056
34,34-face-307,face,307,0.4403267800807953,0.4920636713504791,-0.020956899970769882
7,7-face-192,face,192,0.28206586837768555,0.4492294192314148,0.04380078986287117
13,13-face-114,face,114,0.39411288499832153,0.3772500455379486,-0.012742211110889912
30,30-face-371,face,371,0.44232314825057983,0.4106658697128296,-0.011205008253455162
1,1-face-258,face,258,0.4555217921733856,0.33885571360588074,0.0010433903662487864
22,22-face-175,face,175,0.4018312692642212,0.5475399494171143,-0.017713479697704315
22,22-face-324,face,324,0.45027682185173035,0.4823758900165558,-0.012805748730897903
23,23-face-56,face,56,0.36943691968917847,0.34716495871543884,0.013844787143170834
20,20-face-302,face,302,0.42536425590515137,0.4694593846797943,-0.03685609623789787
27,27-face-183,face,183,0.33901748061180115,0.47806888818740845,-0.01560772955417633
21,21-face-23,face,23,0.3490932583808899,0.37199175357818604,0.0067299045622348785
39,39-face-321,face,321,0.4383256733417511,0.49264025688171387,-0.019727835431694984
15,15-face-106,face,106,0.37175217270851135,0.49471163749694824,-0.009328009560704231
17,17-face-357,face,357,0.45831918716430664,0.3819645643234253,-0.0019730275962501764
30,30-face-406,face,406,0.4206443727016449,0.5062697529792786,-0.019867870956659317
1,1-face-101,face,101,0.31423524022102356,0.3995508551597595,0.0030279001221060753
41,41-face-349,face,349,0.456089586019516,0.3843158781528473,0.0029587671160697937
36,36-face-319,face,319,0.4267139136791229,0.491629958152771,-0.02633557841181755
7,7-face-142,face,142,0.34930193424224854,0.39209437370300293,-0.009836725890636444
12,12-face-298,face,298,0.5403829216957092,0.30835965275764465,0.039314500987529755
36,36-face-285,face,285,0.4267337918281555,0.33606117963790894,-0.007220444735139608
10,10-face-138,face,138,0.2805386483669281,0.4641380310058594,0.0669623389840126
37,37-face-27,face,27,0.32293379306793213,0.33722004294395447,0.010002722032368183
29,29-face-329,face,329,0.446473628282547,0.3976902961730957,-0.0013529409188777208
34,34-face-5,face,5,0.39929819107055664,0.4006296992301941,-0.06295843422412872
3,3-face-378,face,378,0.4629034996032715,0.5222951769828796,0.033751145005226135
10,10-face-357,face,357,0.4377274811267853,0.3608901798725128,-0.003278431249782443
29,29-face-225,face,225,0.2825290560722351,0.3305570185184479,0.024258069694042206
33,33-face-292,face,292,0.4437922537326813,0.4848467707633972,-0.01541199255734682
4,4-face-378,face,378,0.46396487951278687,0.51912522315979,0.033271294087171555
13,13-face-159,face,159,0.3491896092891693,0.34508460760116577,0.007877080701291561
18,18-face-364,face,364,0.5217344760894775,0.5033310055732727,0.046640850603580475
36,36-face-311,face,311,0.4105610251426697,0.47520408034324646,-0.028504570946097374
8,8-face-408,face,408,0.45236748456954956,0.4552440941333771,-0.008732845075428486
37,37-face-238,face,238,0.3812820315361023,0.4294619858264923,-0.05778232589364052
16,16-face-123,face,123,0.28847992420196533,0.41220414638519287,0.03992467001080513
24,24-face-252,face,252,0.4685646593570709,0.38725534081459045,0.010755319148302078
4,4-face-342,face,342,0.5103358030319214,0.33756566047668457,0.01616666652262211
19,19-face-7,face,7,0.3269364833831787,0.3611505627632141,0.017535841092467308
28,28-face-248,face,248,0.4050317108631134,0.38972359895706177,-0.045551907271146774
21,21-face-263,face,263,0.5179010629653931,0.36687853932380676,0.02871708758175373
38,38-face-391,face,391,0.44185274839401245,0.45548415184020996,-0.025738582015037537
19,19-face-106,face,106,0.36745142936706543,0.49447041749954224,-0.009805128909647465
17,17-face-180,face,180,0.3864293396472931,0.48625969886779785,-0.026424037292599678
19,19-face-297,face,297,0.5055218935012817,0.2828459143638611,0.014279008843004704
32,32-face-245,face,245,0.37776440382003784,0.3711949586868286,-0.0008854910847730935
33,33-face-221,face,221,0.3627300560474396,0.34021350741386414,0.010437642224133015
29,29-face-70,face,70,0.26500600576400757,0.3160826563835144,0.04203719273209572
24,24-face-221,face,221,0.3769298493862152,0.3419128656387329,0.007057481445372105
23,23-face-255,face,255,0.5104238390922546,0.3821509778499603,0.02483617328107357
19,19-face-347,face,347,0.5217291712760925,0.39916202425956726,0.0130746616050601
34,34-face-33,face,33,0.2993583083152771,0.3579421639442444,0.031812455505132675
37,37-face-365,face,365,0.49216973781585693,0.5157296657562256,0.057584308087825775
21,21-face-276,face,276,0.5372043251991272,0.3404066264629364,0.023447571322321892
20,20-face-64,face,64,0.3785783350467682,0.4272419810295105,-0.03126409277319908
36,36-face-103,face,103,0.29066959023475647,0.2910446524620056,0.0493476502597332
34,34-face-80,face,80,0.35640794038772583,0.47473248839378357,-0.02351241186261177
39,39-face-230,face,230,0.3291104733943939,0.38074028491973877,0.009118108078837395
12,12-face-335,face,335,0.4697282612323761,0.4815865159034729,-0.010534340515732765
23,23-face-136,face,136,0.2990201711654663,0.4968583583831787,0.0534537173807621
41,41-face-305,face,305,0.42734870314598083,0.4234722852706909,-0.030063828453421593
41,41-face-360,face,360,0.43473854660987854,0.4050191640853882,-0.04312990605831146
34,34-face-315,face,315,0.40131065249443054,0.505124568939209,-0.03885769098997116
9,9-face-8,face,8,0.4015849530696869,0.32163694500923157,-0.017972934991121292
4,4-face-260,face,260,0.4973624348640442,0.33290356397628784,0.005597382318228483
32,32-face-467,face,467,0.5019285678863525,0.3670089840888977,0.020586615428328514
25,25-face-403,face,403,0.4206005334854126,0.49421560764312744,-0.03247895464301109
4,4-face-464,face,464,0.42306777834892273,0.3516552746295929,0.0003781451378017664
21,21-face-100,face,100,0.3678535223007202,0.39523977041244507,-0.005290171131491661
32,32-face-354,face,354,0.40356308221817017,0.43333375453948975,-0.05995374172925949
0,0-face-230,face,230,0.3271137773990631,0.3798006772994995,0.01148335449397564
42,42-face-147,face,147,0.2559366524219513,0.42706358432769775,0.046609386801719666
26,26-face-245,face,245,0.3812684118747711,0.37495508790016174,-0.0007653305656276643
11,11-face-76,face,76,0.3465350866317749,0.45654118061065674,0.0021573060657829046
35,35-face-65,face,65,0.3405076861381531,0.31836366653442383,-0.00125001126434654
1,1-face-268,face,268,0.3995420038700104,0.47210824489593506,-0.03377164900302887
22,22-face-47,face,47,0.3775978088378906,0.39028897881507874,-0.006802666932344437
9,9-face-28,face,28,0.33741113543510437,0.32418420910835266,0.007125171832740307
17,17-face-430,face,430,0.5027337670326233,0.502230167388916,0.021612582728266716
32,32-face-63,face,63,0.29316431283950806,0.3110256791114807,0.02221744880080223
29,29-face-116,face,116,0.24558788537979126,0.38175439834594727,0.05249985307455063
22,22-face-15,face,15,0.40093791484832764,0.487175315618515,-0.03144947066903114
17,17-face-464,face,464,0.45548027753829956,0.37251442670822144,0.003515112679451704
31,31-face-212,face,212,0.30250561237335205,0.47692742943763733,0.001159606035798788
32,32-face-101,face,101,0.3244641125202179,0.4028480648994446,0.0025668246671557426
27,27-face-446,face,446,0.5131548047065735,0.3799419105052948,0.03785834088921547
41,41-face-325,face,325,0.4397944211959839,0.47827595472335815,-0.01745099388062954
18,18-face-119,face,119,0.3500088155269623,0.3927108645439148,0.0038110592868179083
13,13-face-319,face,319,0.45806223154067993,0.4707220792770386,-0.017522750422358513
8,8-face-208,face,208,0.3776927888393402,0.5113940834999084,-0.017067192122340202
19,19-face-355,face,355,0.4635297656059265,0.4049990773200989,-0.013607313856482506
14,14-face-307,face,307,0.47021806240081787,0.4781897962093353,-0.005453201942145824
15,15-face-190,face,190,0.3916514813899994,0.3623678386211395,0.0078800143674016
2,2-face-424,face,424,0.45152077078819275,0.4967856705188751,-0.0049741086550056934
18,18-face-176,face,176,0.3644109070301056,0.541901171207428,0.012708925642073154
33,33-face-194,face,194,0.34406739473342896,0.5079367160797119,-0.020947936922311783
31,31-face-342,face,342,0.5033081769943237,0.3668738007545471,0.03027232177555561
21,21-face-327,face,327,0.4585340619087219,0.4370367228984833,-0.020864414051175117
27,27-face-395,face,395,0.45721328258514404,0.5320610404014587,0.006548559293150902
33,33-face-63,face,63,0.28743383288383484,0.30999842286109924,0.02683105506002903
31,31-face-155,face,155,0.3537827134132385,0.36611562967300415,0.019198743626475334
31,31-face-202,face,202,0.3115386962890625,0.49128061532974243,-0.002126638311892748
28,28-face-47,face,47,0.3519246280193329,0.3877194821834564,-0.004237430635839701
37,37-face-312,face,312,0.39617037773132324,0.4721658229827881,-0.03231082484126091
35,35-face-157,face,157,0.3487194776535034,0.35762840509414673,0.015219141729176044
29,29-face-416,face,416,0.5054627656936646,0.4713214039802551,0.0309646874666214
15,15-face-291,face,291,0.47983717918395996,0.47938650846481323,0.004496332723647356
40,40-face-145,face,145,0.33563166856765747,0.36195024847984314,0.012263277545571327
40,40-face-71,face,71,0.275415301322937,0.3183808922767639,0.061170127242803574
5,5-face-220,face,220,0.3731079399585724,0.4029516279697418,-0.0622992068529129
27,27-face-244,face,244,0.3736432194709778,0.36760011315345764,0.008803757838904858
28,28-face-317,face,317,0.38897716999053955,0.48560386896133423,-0.03542160987854004
19,19-face-402,face,402,0.4399181008338928,0.4788564443588257,-0.020130550488829613
18,18-face-282,face,282,0.5138823986053467,0.3287452459335327,-0.0012119780294597149
21,21-face-152,face,152,0.4101199805736542,0.5536298751831055,-0.0030767114367336035
25,25-face-255,face,255,0.5130330920219421,0.38590487837791443,0.032477255910634995
7,7-face-88,face,88,0.36296284198760986,0.4597485661506653,-0.015135935507714748
27,27-face-374,face,374,0.469027578830719,0.3804800510406494,0.014597080647945404
11,11-face-72,face,72,0.38425421714782715,0.45177215337753296,-0.03626024350523949
7,7-face-370,face,370,0.40932950377464294,0.4183756411075592,-0.04793332889676094
37,37-face-394,face,394,0.47590386867523193,0.5173940062522888,0.021978819742798805
30,30-face-403,face,403,0.4037715494632721,0.49034392833709717,-0.025589628145098686
0,0-face-421,face,421,0.42621251940727234,0.5188248157501221,-0.01638244278728962
21,21-face-452,face,452,0.4670862555503845,0.3794001638889313,0.007902797311544418
14,14-face-301,face,301,0.5586565136909485,0.3345024883747101,0.0581182986497879
39,39-face-191,face,191,0.3552500009536743,0.4751293957233429,-0.01176546886563301
6,6-face-385,face,385,0.46475645899772644,0.3395891487598419,0.004602290224283934
8,8-face-191,face,191,0.35583505034446716,0.45737552642822266,-0.0051927389577031136
26,26-face-350,face,350,0.44487980008125305,0.39158597588539124,0.002514295745640993
3,3-face-396,face,396,0.4237866699695587,0.5301350951194763,-0.008204222656786442
40,40-face-348,face,348,0.48068684339523315,0.39200764894485474,0.006574863567948341
23,23-face-89,face,89,0.36165851354599,0.4841735363006592,-0.024286014959216118
34,34-face-104,face,104,0.3047119379043579,0.30116063356399536,0.030060822144150734
25,25-face-154,face,154,0.36573678255081177,0.37087422609329224,0.018026020377874374
21,21-face-246,face,246,0.3225376605987549,0.35353150963783264,0.018227627500891685
14,14-face-14,face,14,0.4176183342933655,0.47509539127349854,-0.02731526643037796
9,9-face-221,face,221,0.35972872376441956,0.32537055015563965,0.004584621172398329
27,27-face-141,face,141,0.38552504777908325,0.43496188521385193,-0.047206129878759384
20,20-face-12,face,12,0.40800753235816956,0.4746978282928467,-0.03494369983673096
23,23-face-444,face,444,0.5097572803497314,0.3492739796638489,0.011908508837223053
15,15-face-123,face,123,0.2847721576690674,0.4109986424446106,0.04119924083352089
25,25-face-129,face,129,0.3580411672592163,0.4260162115097046,-0.015162612311542034
30,30-face-62,face,62,0.32571592926979065,0.4777807593345642,-0.007958435453474522
20,20-face-34,face,34,0.2678859829902649,0.3624049425125122,0.08267625421285629
35,35-face-117,face,117,0.28099969029426575,0.3876846730709076,0.025822801515460014
29,29-face-441,face,441,0.43389445543289185,0.34293732047080994,0.012750876136124134
27,27-face-403,face,403,0.40807774662971497,0.4896489679813385,-0.027611510828137398
7,7-face-128,face,128,0.3708687126636505,0.35881507396698,-0.0017955709481611848
9,9-face-195,face,195,0.40357840061187744,0.3729799687862396,-0.05593092739582062
1,1-face-164,face,164,0.39123886823654175,0.44274258613586426,-0.03664424642920494
20,20-face-332,face,332,0.5357670187950134,0.2947559058666229,0.04132544621825218
17,17-face-240,face,240,0.3897974193096161,0.43547502160072327,-0.028054416179656982
0,0-face-19,face,19,0.40030375123023987,0.43166646361351013,-0.06376661360263824
33,33-face-118,face,118,0.2948912978172302,0.3917546272277832,0.014094511047005653
35,35-face-383,face,383,0.5293425917625427,0.3647836446762085,0.05039021745324135
22,22-face-369,face,369,0.4541788697242737,0.5395803451538086,-0.002229679375886917
9,9-face-113,face,113,0.2841030955314636,0.331786185503006,0.029717564582824707
22,22-face-193,face,193,0.4047914445400238,0.35126250982284546,-0.007737573701888323
42,42-face-94,face,94,0.3931928277015686,0.43200764060020447,-0.04634604603052139
28,28-face-434,face,434,0.4868943691253662,0.4895297884941101,0.009112861938774586
39,39-face-322,face,322,0.45707079768180847,0.4603264629840851,-0.018139183521270752
23,23-face-257,face,257,0.4914388060569763,0.3518654704093933,0.008661951869726181
37,37-face-75,face,75,0.364635169506073,0.4313552677631378,-0.02980654127895832
26,26-face-392,face,392,0.42609503865242004,0.43374869227409363,-0.03538715839385986
37,37-face-12,face,12,0.37889549136161804,0.46876049041748047,-0.03960433602333069
36,36-face-53,face,53,0.28992265462875366,0.3213469386100769,0.016733013093471527
31,31-face-135,face,135,0.27497851848602295,0.4950695037841797,0.03624588996171951
25,25-face-67,face,67,0.3531162142753601,0.27994799613952637,0.03188562020659447
16,16-face-94,face,94,0.430265873670578,0.4428039789199829,-0.04588909447193146
20,20-face-240,face,240,0.3872310221195221,0.43267732858657837,-0.029071645811200142
4,4-face-449,face,449,0.48600056767463684,0.36778151988983154,0.00828495342284441
26,26-face-347,face,347,0.5017485618591309,0.40683817863464355,0.012517623603343964
13,13-face-408,face,408,0.4701283574104309,0.46712207794189453,-0.008206898346543312
30,30-face-91,face,91,0.3304637670516968,0.4932146966457367,-0.020844414830207825
41,41-face-191,face,191,0.3496783673763275,0.46947741508483887,-0.014515047892928123
18,18-face-222,face,222,0.36632266640663147,0.33478522300720215,-0.0013687479076907039
34,34-face-66,face,66,0.3382575809955597,0.3092283606529236,-0.00016999157378450036
30,30-face-109,face,109,0.3584502041339874,0.2744908928871155,0.011816566810011864
25,25-face-306,face,306,0.4538521468639374,0.49095267057418823,-0.01019254606217146
34,34-face-91,face,91,0.345375657081604,0.4951378107070923,-0.02758491225540638
26,26-face-153,face,153,0.3479694128036499,0.3712405264377594,0.012393742799758911
4,4-face-201,face,201,0.37277308106422424,0.5017530918121338,-0.0148282740265131
39,39-face-402,face,402,0.4190019965171814,0.48636388778686523,-0.022551415488123894
19,19-face-161,face,161,0.32985836267471313,0.35343796014785767,0.01197025552392006
26,26-face-321,face,321,0.4324423670768738,0.4980385899543762,-0.02119789458811283
8,8-face-216,face,216,0.32034218311309814,0.43819087743759155,0.0012968780938535929
14,14-face-414,face,414,0.4673426151275635,0.3611440360546112,0.00949590653181076
1,1-face-216,face,216,0.3108822703361511,0.4536598324775696,-0.00031860891613177955
14,14-face-41,face,41,0.3889230489730835,0.4713013768196106,-0.025777451694011688
1,1-face-313,face,313,0.40785637497901917,0.5005545020103455,-0.02081562951207161
4,4-face-303,face,303,0.42087775468826294,0.458252876996994,-0.027480924502015114
40,40-face-70,face,70,0.28367263078689575,0.316474974155426,0.034342940896749496
25,25-face-279,face,279,0.45171740651130676,0.426728218793869,-0.030256148427724838
32,32-face-10,face,10,0.40999510884284973,0.2803656756877899,0.006262858863919973
36,36-face-382,face,382,0.439543753862381,0.3713871240615845,0.018509622663259506
21,21-face-332,face,332,0.5356131196022034,0.29364490509033203,0.0423632487654686
13,13-face-187,face,187,0.3021772801876068,0.42862045764923096,0.019409416243433952
25,25-face-300,face,300,0.5403077602386475,0.3507974445819855,0.04565153270959854
27,27-face-462,face,462,0.4009060263633728,0.43554386496543884,-0.04684500768780708
8,8-face-101,face,101,0.3271956741809845,0.3859679400920868,0.0012362169800326228
17,17-face-52,face,52,0.3401970863342285,0.3225421905517578,-0.008377265185117722
37,37-face-300,face,300,0.5212868452072144,0.3439181447029114,0.03438179939985275
24,24-face-364,face,364,0.5106010437011719,0.5129127502441406,0.036865852773189545
1,1-face-105,face,105,0.29794812202453613,0.30552899837493896,0.0032972765620797873
41,41-face-292,face,292,0.44831719994544983,0.4751182496547699,-0.011556270532310009
14,14-face-320,face,320,0.4611400365829468,0.48048171401023865,-0.016929788514971733
1,1-face-129,face,129,0.3437349796295166,0.4196348786354065,-0.010458441451191902
9,9-face-242,face,242,0.3950808048248291,0.41690486669540405,-0.04730519652366638
0,0-face-49,face,49,0.35643473267555237,0.4171377122402191,-0.030841205269098282
41,41-face-3,face,3,0.3897720277309418,0.3825657367706299,-0.047008827328681946
15,15-face-345,face,345,0.5621147155761719,0.40032702684402466,0.054749298840761185
39,39-face-299,face,299,0.48200345039367676,0.30468666553497314,0.0035002008080482483
4,4-face-159,face,159,0.3159404993057251,0.33268412947654724,0.008964363485574722
33,33-face-464,face,464,0.4281761944293976,0.3713534474372864,0.010321582667529583
3,3-face-109,face,109,0.35100963711738586,0.25961512327194214,-0.005220790859311819
23,23-face-160,face,160,0.3338361382484436,0.3530912697315216,0.017873721197247505
9,9-face-285,face,285,0.43078041076660156,0.321352481842041,-0.014791938476264477
22,22-face-50,face,50,0.308912456035614,0.4127080738544464,0.008732540532946587
22,22-face-59,face,59,0.38311755657196045,0.4291028678417206,-0.03167912736535072
32,32-face-216,face,216,0.31798678636550903,0.4544205069541931,-0.003773742588236928
24,24-face-123,face,123,0.27250397205352783,0.4105542302131653,0.04049830883741379
30,30-face-411,face,411,0.5029138326644897,0.44558173418045044,0.01606982760131359
34,34-face-190,face,190,0.36331847310066223,0.3568020164966583,0.017333190888166428
35,35-face-97,face,97,0.3778327703475952,0.4368153214454651,-0.03600947931408882
41,41-face-181,face,181,0.3579677641391754,0.4896041452884674,-0.02906360849738121
26,26-face-282,face,282,0.49840274453163147,0.3363262414932251,0.00566589692607522
29,29-face-30,face,30,0.28940507769584656,0.3367173373699188,0.02168154902756214
21,21-face-467,face,467,0.5242495536804199,0.3584465980529785,0.024063481017947197
18,18-face-242,face,242,0.41675615310668945,0.436825692653656,-0.04565951228141785
31,31-face-452,face,452,0.4361133873462677,0.3834092915058136,0.009507114067673683
2,2-face-329,face,329,0.4448496103286743,0.3905542194843292,-0.005841112695634365
35,35-face-130,face,130,0.29484862089157104,0.3592950701713562,0.03320714458823204
24,24-face-299,face,299,0.48747068643569946,0.3086060583591461,0.011199441738426685
28,28-face-224,face,224,0.30181413888931274,0.32522961497306824,0.019112132489681244
14,14-face-32,face,32,0.3715181350708008,0.5195923447608948,-0.004779624752700329
38,38-face-453,face,453,0.43530377745628357,0.37911471724510193,0.007501974701881409
42,42-face-52,face,52,0.3130391240119934,0.3154284954071045,0.00331340404227376
1,1-face-306,face,306,0.4453120827674866,0.4760112762451172,-0.00705333985388279
